"CAS Number "|" Chemical Name"|"Chemical Grade"|"Chemical Analysis Method"|" Chemical Purity Mean Op "|" Chemical Purity Mean(%) "|" Chemical Purity Min Op "|" Chemical Purity Min(%) "|" Chemical Purity Max Op "|" Chemical Purity Max(%)"|"Species Scientific Name "|" Species Common Name"|"Species Group"|"Organism Lifestage"|" Organism Age Mean Op "|" Organism Age Mean "|" Organism Age Min Op "|" Organism Age Min "|" Organism Age Max Op "|" Organism Age Max "|" Organism Age Units"|"Exposure Type"|"Media Type"|"Test Location"|"Number of Doses"|"Conc 1 Type (Author) "|" Conc 1 Mean Op (Author) "|" Conc 1 Mean (Author) "|" Conc 1 Min Op (Author) "|" Conc Min 1 (Author) "|" Conc 1 Max Op (Author) "|" Conc 1 Max (Author) "|" Conc 1 Units (Author) "|" Conc 2 Type (Author) "|" Conc 2 Mean Op (Author) "|" Conc 2 Mean (Author) "|" Conc 2 Min Op (Author) "|" Conc Min 2 (Author) "|" Conc 2 Max Op (Author) "|" Conc 2 Max (Author) "|" Conc 2 Units (Author) "|" Conc 3 Type (Author) "|" Conc 3 Mean Op (Author) "|" Conc 3 Mean (Author) "|" Conc 3 Min Op (Author) "|" Conc Min 3 (Author) "|" Conc 3 Max Op (Author) "|" Conc 3 Max (Author) "|" Conc 3 Units (Author)"|Effect|"Effect Measurement"|"Endpoint "|" Observed Response Mean Op "|" Observed Response Mean "|" Observed Response Min Op "|" Observed Response Min "|" Observed Response Max Op "|" Observed Response Max "|" Result Statistical Method "|" Observed Response Value "|" Observed Response Units"|"Response Site"|"Observed Duration Op (Days) "|" Observed Duration (Days) "|" Observed Duration Min Op (Days) "|" Observed Duration Min (Days) "|" Observed Duration Max Op (Days) "|" Observed Duration Max (Days) "|" Observed Duration Units (Days)"|"Author "|" Reference Number "|" Title "|" Source "|" Publication Year"|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Acantholyda erythrocephala|Pine False Webworm|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, unspecified|No substrate|Field natural|2|Active ingredient||35||NR||NR|AI g/ha|||||||||||||||||Population|Abundance|LOEL||35||NR||NR|||AI g/ha|Not reported||NR||18||20|Day(s)|Lyons,D.B., B.V. Helson, G.C. Jones, and J.W. McFarlane|99803|Development of a Chemical Control Strategy for the Pine False Webworm, Acantholyda erythrocephala (L.) (Hymenoptera:  Pamphiliidae)|Can. Entomol.125(3): 499-511|1993|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Acantholyda erythrocephala|Pine False Webworm|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, unspecified|No substrate|Field natural|2|Active ingredient||35||NR||NR|AI g/ha|||||||||||||||||Population|Abundance|LOEL||35||NR||NR|||AI g/ha|Not reported||NR||17||18|Day(s)|Lyons,D.B., B.V. Helson, G.C. Jones, and J.W. McFarlane|99803|Development of a Chemical Control Strategy for the Pine False Webworm, Acantholyda erythrocephala (L.) (Hymenoptera:  Pamphiliidae)|Can. Entomol.125(3): 499-511|1993|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Acantholyda erythrocephala|Pine False Webworm|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, unspecified|No substrate|Field natural|2|Active ingredient||35||NR||NR|AI g/ha|||||||||||||||||Population|Abundance|LOEL||35||NR||NR|||AI g/ha|Not reported||NR||7||8|Day(s)|Lyons,D.B., B.V. Helson, G.C. Jones, and J.W. McFarlane|99803|Development of a Chemical Control Strategy for the Pine False Webworm, Acantholyda erythrocephala (L.) (Hymenoptera:  Pamphiliidae)|Can. Entomol.125(3): 499-511|1993|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Acanthoscelides obtectus|Bean Weevil|Insects/Spiders|Adult||NR||0||3|Day(s)|Culture medium|Culture|Lab|7|Formulation||0.55||0.45||0.62|mg/kg|||||||||||||||||Mortality|Mortality|LC50||0.55||0.45||0.62|||mg/kg|Not reported||3||NR||NR|Day(s)|Daglish,G.J., E.A. Hall, M.J. Zorzetto, T.M. Lambkin, and J.M. Erbacher|70523|Evaluation of Protectants for Control of Acanthoscelides obtectus (Say) (Coleoptera:  Bruchidae) in Navybeans (Phaseolus vulgaris (L.))|J. Stored Prod. Res.29(3): 215-219|1993|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Acanthoscelides obtectus|Bean Weevil|Insects/Spiders|Adult||NR||0||3|Day(s)|Culture medium|Culture|Lab|7|Formulation||2.2||1.6||4.4|mg/kg|||||||||||||||||Mortality|Mortality|LC99||2.2||1.6||4.4|||mg/kg|Not reported||3||NR||NR|Day(s)|Daglish,G.J., E.A. Hall, M.J. Zorzetto, T.M. Lambkin, and J.M. Erbacher|70523|Evaluation of Protectants for Control of Acanthoscelides obtectus (Say) (Coleoptera:  Bruchidae) in Navybeans (Phaseolus vulgaris (L.))|J. Stored Prod. Res.29(3): 215-219|1993|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||10.05||NR||NR|Acheta domesticus|Cricket|Insects/Spiders|Adult||NR||NR||NR|Not reported|Environmental, unspecified|No substrate|Lab|12|Formulation||0.9||0.71||1.29|ug/cm2|||||||||||||||||Mortality|Mortality|LC50||0.9||0.71||1.29|||ug/cm2|Not reported||1||NR||NR|Day(s)|Schleier,J.J., and R.K.D. Peterson|171486|Toxicity and Risk of Permethrin and Naled to Non-Target Insects After Adult Mosquito Management|Ecotoxicology19(6): 1140-1146|2010|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Technical grade, technical product, technical formulation|Unmeasured||98||NR||NR|Acheta domesticus|Cricket|Insects/Spiders|Adult||NR||NR||NR|Not reported|Environmental, unspecified|No substrate|Lab|12|Active ingredient||0.082||0.06||0.1|ug/cm2|||||||||||||||||Mortality|Mortality|LC50||0.082||0.06||0.1|||ug/cm2|Not reported||1||NR||NR|Day(s)|Schleier,J.J., and R.K.D. Peterson|171486|Toxicity and Risk of Permethrin and Naled to Non-Target Insects After Adult Mosquito Management|Ecotoxicology19(6): 1140-1146|2010|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||10.05||NR||NR|Acheta domesticus|Cricket|Insects/Spiders|Adult||NR||NR||NR|Not reported|Spray, unspecified|No substrate|Field natural|2|Active ingredient||7.85/||NR/||NR/|AI g/ha|||||||||||||||||Mortality|Mortality|NOEL||7.85/||NR/||NR/|||AI g/ha|Not reported||.0833||NR||NR|Day(s)|Schleier,J.J., and R.K.D. Peterson|171486|Toxicity and Risk of Permethrin and Naled to Non-Target Insects After Adult Mosquito Management|Ecotoxicology19(6): 1140-1146|2010|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Achyra rantalis|Garden Webworm|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, hand|No substrate|Field natural|2|Active ingredient||0.15||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|LOEL||0.15||NR||NR|||AI lb/acre|Not reported||1||NR||NR|Day(s)|Spomer,S.M., L.G. Higley, F.J. Haile, and W.W. Hoback|99848|Alfalfa Insect Control, 1996|Arthropod Manag. Tests22:200-201|1997|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Acrobasis nuxvorella|Pecan Nut Casebearer|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, foliar|No substrate|Field natural|4|Active ingredient||50||NR||NR|AI g/ha|||||||||||||||||Population|Abundance|LOEL||50||NR||NR|||AI g/ha|Not reported||15||NR||NR|Day(s)|Aguirre,L.A., J. Corrales, and M. Flores|117148|Pyrethroids for Hickory Shuckworm and Pecan Nut Casebearer Control, 1990|Insectic. Acaric. Tests18:77|1990|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Acrobasis nuxvorella|Pecan Nut Casebearer|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, foliar|No substrate|Field natural|4|Active ingredient||50||NR||NR|AI g/ha|||||||||||||||||Population|Abundance|LOEL||50||NR||NR|||AI g/ha|Not reported||15||NR||NR|Day(s)|Aguirre,L.A., J. Corrales, and M. Flores|117148|Pyrethroids for Hickory Shuckworm and Pecan Nut Casebearer Control, 1990|Insectic. Acaric. Tests18:77|1990|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Technical grade, technical product, technical formulation|Unmeasured||NR||NR||NR|Actebia fennica|Black Army Cutworm|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Topical, general|No substrate|Lab|6|Active ingredient||4||3.2||4.8|ng/org|||||||||||||||||Mortality|Mortality|LD50||4||3.2||4.8|||ng/org|Not reported||3||NR||NR|Day(s)|Helson,B., W. Kaupp, A. Ceccarelli, and J.T. Arnason|99751|Variation in Susceptibility of Tree-Feeding Insect Species to Photoactivated Thiophene Insecticides|J. Econ. Entomol.89(4): 820-825|1996|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Aculus schlechtendali|Apple Rust Mite|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, hand|No substrate|Field natural|2|Formulation||2.96/||NR/||NR/|g/100 L|||||||||||||||||Population|Abundance|NOEL||2.96/||NR/||NR/|||g/100 L|Not reported||88||NR||NR|Day(s)|Hardman,J.M., and S.O. Gaul|121229|Mixtures of Bacillus thuringiensis and Pyrethroids Control Winter Moth (Lepidoptera: Geometridae) in Orchards Without Causing Outbreaks of Mites|J. Econ. Entomol.83(3): 920-936|1990|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Acyrthosiphon kondoi|Blue Alfalfa Aphid|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, hand|No substrate|Field natural|2|Active ingredient||0.2||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|LOEL||0.2||NR||NR|||AI lb/acre|Not reported||1||NR||NR|Day(s)|Rethwisch,M.D., D. Tellez, and C.W. McDaniel|79797|Control of Early Season Alfalfa Insects, 1991|Insectic. Acaric. Tests17:180-182|1992|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Acyrthosiphon kondoi|Blue Alfalfa Aphid|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, hand|No substrate|Field natural|2|Active ingredient||0.15||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|LOEL||0.15||NR||NR|||AI lb/acre|Not reported||1||NR||NR|Day(s)|Rethwisch,M.D., D. Tellez, and C.W. McDaniel|79797|Control of Early Season Alfalfa Insects, 1991|Insectic. Acaric. Tests17:180-182|1992|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Acyrthosiphon kondoi|Blue Alfalfa Aphid|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, ground|No substrate|Field natural|2|Active ingredient||0.15||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|LOEL||0.15||NR||NR|||AI lb/acre|Not reported||3||NR||NR|Day(s)|Berberet,R.C., A.A. Zarrabi, A.D. Bisges, and P.G. Mulder|121297|Early Season Insect Control in Alfalfa, 1996|Arthropod Manag. Tests22:195-196|1997|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Acyrthosiphon pisum|Pea Aphid|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, hand|No substrate|Field natural|2|Active ingredient||0.15||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|LOEL||0.15||NR||NR|||AI lb/acre|Not reported||1||NR||NR|Day(s)|Rethwisch,M.D., D. Tellez, and C.W. McDaniel|79797|Control of Early Season Alfalfa Insects, 1991|Insectic. Acaric. Tests17:180-182|1992|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Acyrthosiphon pisum|Pea Aphid|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, ground|No substrate|Field natural|2|Active ingredient||0.20||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|LOEL||0.20||NR||NR|||AI lb/acre|Not reported||3||NR||NR|Day(s)|Hutchison,W.D., D.W. Bartels, and J.H. Rinkleff|88953|Alfalfa Insect Control on Spring Regrowth in Minnesota, 1991|Arthropod Manag. Tests19:169-170|1994|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Acyrthosiphon pisum|Pea Aphid|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, hand|No substrate|Field natural|2|Active ingredient||0.15/||NR/||NR/|AI lb/acre|||||||||||||||||Population|Abundance|LOEL||0.15/||NR/||NR/|||AI lb/acre|Not reported||1||NR||NR|Day(s)|Spomer,S.M., L.G. Higley, F.J. Haile, and J.E. Foster|121258|Alfalfa Insect Control, 1995|Arthropod Manag. Tests21:198-200|1996|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Acyrthosiphon pisum|Pea Aphid|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, hand|No substrate|Field natural|2|Active ingredient||0.1||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|LOEL||0.1||NR||NR|||AI lb/acre|Not reported||1||NR||NR|Day(s)|Spomer,S.M., F.J. Haile, and L.G. Higley|88271|Alfalfa Insect Control, 1998|Arthropod Manag. Tests24:203-206|1999|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Acyrthosiphon pisum|Pea Aphid|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, ground|No substrate|Field natural|2|Active ingredient||0.20||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|LOEL||0.20||NR||NR|||AI lb/acre|Not reported||3||NR||NR|Day(s)|Hutchison,W.D., D.W. Bartels, and J.H. Rinkleff|88953|Alfalfa Insect Control on Spring Regrowth in Minnesota, 1991|Arthropod Manag. Tests19:169-170|1994|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||25||NR||NR|Acyrthosiphon pisum|Pea Aphid|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, unspecified|Natural soil|Field natural|3|Active ingredient||0.05||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|LOEL||0.05||NR||NR|||AI lb/acre|Not reported||7||NR||NR|Day(s)|Watrin,C.G., and E.B. Radcliffe|88714|Alfalfa Insect Control in Minnesota, 1986|Insectic. Acaric. Tests12:177-|1987|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Acyrthosiphon pisum|Pea Aphid|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, hand|No substrate|Field natural|2|Active ingredient||0.15||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|LOEL||0.15||NR||NR|||AI lb/acre|Not reported||1||NR||NR|Day(s)|Spomer,S.M., L.G. Higley, F.J. Haile, and W.W. Hoback|99848|Alfalfa Insect Control, 1996|Arthropod Manag. Tests22:200-201|1997|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Acyrthosiphon pisum|Pea Aphid|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, unspecified|Natural soil|Field natural|3|Active ingredient||0.112||NR||NR|AI kg/ha|||||||||||||||||Population|Abundance|LOEL||0.112||NR||NR|||AI kg/ha|Not reported||3||NR||NR|Day(s)|Giles,K., and J. Obrycki|121227|Reduced Insecticide Rates and Strip-Harvesting:  Effect on Arthropod Predator Abundance in First-Growth Alfalfa|J. Kans. Entomol. Soc.70(3): 160-168|1997|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||3.2||NR||NR|Acyrthosiphon pisum|Pea Aphid|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, unspecified|Natural soil|Field natural|2|Active ingredient||0.15||NR||NR|AI lb/acre|||||||||||||||||Population|Control|LOEL||0.15||NR||NR|||AI lb/acre|Not reported||2||NR||NR|Day(s)|Bisges,A., and R. Berberet|97678|Control of Insect Pests in the First Alfalfa Crop, 1993|Arthropod Manag. Tests19:167-|1994|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Acyrthosiphon pisum|Pea Aphid|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, unspecified|Natural soil|Field natural|3|Active ingredient||0.05||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|LOEL||0.05||NR||NR|||AI lb/acre|Not reported||7||NR||NR|Day(s)|Watrin,C.G., and E.B. Radcliffe|88714|Alfalfa Insect Control in Minnesota, 1986|Insectic. Acaric. Tests12:177-|1987|
